"","Trajectory","Frame","x","y","z"
"825","244",309,51.63,56.15,1
"826","244",310,52.15,56.79,1
"827","244",311,51.83,57.09,1
"828","245",307,77.37,48.01,1
"829","245",308,77.8,48.08,1
"830","245",309,78.08,47.91,1
"831","245",310,77.7,47.65,1
"832","245",311,78.07,47.68,1
"833","245",312,77.77,47.26,1
"834","245",313,77.36,48.03,1
"835","245",314,77.78,47.87,1
"836","246",309,78.06,34.68,1
"837","246",310,78.04,34.65,1
"838","246",311,78.34,34.73,1
"839","246",312,77.91,34.68,1
"840","246",313,77.91,34.78,1
"841","246",314,77.71,34.73,1
"842","246",315,78.21,35.18,1
"843","246",316,78.01,35.04,1
"844","246",317,77.6,34.72,1
"845","246",318,77.87,35.03,1
"846","246",319,78.02,34.2,1
"847","246",320,77.44,34.71,1
"848","246",321,77.86,34,1
"849","246",322,77.56,34.73,1
"850","246",323,77.98,34.17,1
"851","246",324,77.48,34.08,1
"852","246",325,77.25,34.33,1
"853","246",326,77.98,34.78,1
"854","247",310,71.17,45.78,1
"855","247",311,70.72,46.12,1
"856","247",312,71.23,45.58,1
"857","247",313,71.26,45.31,1
"858","247",314,71.01,45.32,1
"859","247",315,70.29,45.78,1
"860","247",316,71.38,45.18,1
"861","247",317,71.67,44.77,1
"862","247",318,71.34,45.33,1
"863","247",319,71.23,45.17,1
"864","247",320,70.68,45.16,1
"865","247",321,70.65,45.11,1
"866","247",322,69.84,44.74,1
"867","248",313,51.88,56.99,1
"868","249",313,83.62,42.25,1
"869","249",314,84.03,42.83,1
"870","249",315,83.77,42.4,1
"871","250",316,77.72,48.11,1
"872","250",317,77.75,48.73,1
"873","250",318,77.92,48.8,1
"874","251",318,51.04,56.22,1
"875","251",319,51.59,56.51,1
"876","252",318,82.84,41.75,1
"877","252",319,82.08,41.28,1
"878","252",320,83.35,41.92,1
"879","253",319,102.63,28.26,1
"880","254",320,77.1,48.15,1
"881","254",321,77.23,48.27,1
"882","255",322,51.05,56.91,1
"883","256",323,78.31,48.97,1
"884","257",324,51.84,56.27,1
"885","258",324,70.5,45.71,1
"886","258",325,70.25,45.64,1
"887","258",326,69.56,45.31,1
"888","258",327,69.7,45.44,1
"889","258",328,70.8,45.1,1
"890","258",329,70.26,45.61,1
"891","258",330,70.47,45.07,1
"892","258",331,70.76,45.25,1
"893","258",332,70.87,45.23,1
"894","258",333,71.25,45,1
"895","258",334,70.86,45.55,1
"896","258",335,70.43,44.66,1
"897","258",336,69.8,45.03,1
"898","258",337,69.47,44.37,1
"899","258",338,70.01,45.16,1
"900","258",339,70,44.64,1
"901","258",340,70.08,44.93,1
"902","258",341,70.91,44.05,1
"903","258",342,70.9,44.76,1
"904","258",343,70.96,44.53,1
"905","258",344,70.31,44.43,1
"906","258",345,70.12,44.41,1
"907","258",346,70.11,44.73,1
"908","258",347,70.25,44.67,1
"909","258",348,69.93,44.67,1
"910","258",349,70.2,44.8,1
"911","258",350,69.86,44.69,1
"912","258",351,69.88,44.84,1
"913","258",352,69.7,44.68,1
"914","258",353,69.92,44.23,1
"915","258",354,70.44,44.02,1
"916","258",355,70.39,44.06,1
"917","258",356,70.93,44.37,1
"918","258",357,71.3,44.57,1
"919","258",358,70.08,43.88,1
"920","258",359,69,43.69,1
"921","258",360,67.93,43.96,1
"922","258",361,67.39,43.96,1
"923","258",362,67.97,44.68,1
"924","258",363,68.55,44.66,1
"925","258",364,69.12,44.86,1
"926","258",365,69.88,44.61,1
"927","258",366,70.04,44.35,1
"928","258",367,70.11,44.72,1
"929","258",368,70.02,45.06,1
"930","258",369,70.09,45.16,1
"931","258",370,70.78,45.34,1
"932","258",371,70.06,45.11,1
"933","258",372,70.26,45.42,1
"934","258",373,71.66,45.18,1
"935","258",374,71.67,45.06,1
"936","258",375,71.96,45.09,1
"937","258",376,71.14,44.87,1
"938","258",377,70.89,44.87,1
"939","258",378,70.44,44.41,1
"940","258",379,70.91,44.82,1
"941","258",380,71.15,45.03,1
"942","258",381,71.19,44.62,1
"943","258",382,70.62,44.6,1
"944","258",383,70.17,45.11,1
"945","258",384,69.95,46.01,1
"946","258",385,68.44,45.75,1
"947","258",386,69.91,45.18,1
"948","258",387,69.54,44.74,1
"949","258",388,69.38,44.79,1
"950","258",389,68.01,45.14,1
"951","258",390,68.84,44.22,1
"952","258",391,69.37,44.38,1
"953","258",392,68.9,44,1
"954","258",393,68.8,43.23,1
"955","258",394,69.11,44.16,1
"956","259",325,62.76,66.1,1
"957","259",326,63.24,66.28,1
"958","260",325,77.92,48.25,1
"959","260",326,78.26,48.03,1
"960","261",326,51.38,56.42,1
"961","262",328,81.23,36.95,1
"962","263",329,50.92,57.13,1
"963","263",330,50.97,56.76,1
"964","264",329,77.7,47.8,1
"965","264",330,77.93,47.67,1
"966","264",331,77.85,47.68,1
"967","264",332,77.48,47.8,1
"968","264",333,77.04,47.78,1
"969","265",331,62.65,66.97,1
"970","266",332,51.72,56.88,1
"971","266",333,51.68,56.85,1
"972","266",334,51.74,57.09,1
"973","267",332,77.72,34.47,1
"974","267",333,77.93,35.03,1
"975","267",334,78.35,35.1,1
"976","267",335,78.1,35.29,1
"977","267",336,78.11,35.5,1
"978","267",337,78.44,35.11,1
"979","267",338,78.15,34.77,1
"980","267",339,78.2,34.22,1
"981","267",340,77.6,34.22,1
"982","267",341,76.13,32.76,1
"983","267",342,77.76,34.03,1
"984","267",343,77.66,33.75,1
"985","267",344,77.88,34.03,1
"986","267",345,78.24,34.62,1
"987","267",346,78.67,34.65,1
"988","267",347,78.28,34.82,1
"989","267",348,78.04,34.69,1
"990","267",349,78.06,34.08,1
"991","267",350,77.76,34.27,1
"992","268",332,80.46,37.09,1
"993","269",335,77.68,48.02,1
"994","269",336,77.94,47.95,1
"995","269",337,77.68,47.62,1
"996","269",338,77.94,47.17,1
"997","269",339,77.67,47.91,1
"998","269",340,77.82,47.26,1
"999","269",341,77.78,47.3,1
"1000","269",342,77.73,47.82,1
"1001","269",343,77.31,47.87,1
"1002","269",344,77.74,48.63,1
"1003","269",345,77.86,48.02,1
"1004","269",346,77.59,47.54,1
"1005","269",347,77.91,47.8,1
"1006","269",348,77.73,47.6,1
"1007","269",349,77.74,46.98,1
"1008","269",350,77.85,47.27,1
"1009","270",337,54.87,59.2,1
"1010","270",338,55.73,60,1
"1011","271",338,60,128,1
"1012","272",338,61.93,67.72,1
"1013","272",339,62.01,67.16,1
"1014","272",340,60.96,67.4,1
"1015","272",341,61.17,66.86,1
"1016","272",342,60.27,66.98,1
"1017","272",343,60.51,67.17,1
"1018","273",339,51.68,56.36,1
"1019","274",340,55.51,59.7,1
"1020","274",341,55.85,59.84,1
"1021","275",342,128,98,1
"1022","276",343,52.01,56.63,1
"1023","277",343,55.3,60.17,1
"1024","277",344,55.22,60.67,1
"1025","277",345,54.92,60.19,1
"1026","277",346,55.27,60.83,1
"1027","277",347,55.33,60.04,1
"1028","277",348,55.12,59.96,1
"1029","277",349,55.07,59.8,1
"1030","277",350,55.22,60.87,1
"1031","277",351,55.12,60.59,1
"1032","277",352,55.29,60.35,1
"1033","278",343,65.19,79.01,1
"1034","279",345,51.16,57.09,1
"1035","279",346,51.77,57.12,1
"1036","279",347,51.72,56.79,1
"1037","280",345,90.03,9.79,1
"1038","281",349,51.41,56.86,1
"1039","281",350,51.29,57.04,1
"1040","281",351,51.14,56.26,1
"1041","281",352,51.17,56.77,1
"1042","281",353,51.42,56.35,1
"1043","282",349,86,3,1
"1044","283",350,62.81,78.39,1
"1045","283",351,59.2,78.2,1
"1046","283",352,59.23,79.78,1
"1047","284",352,78.18,34.21,1
"1048","285",352,77.73,47.22,1
"1049","285",353,77.31,47.71,1
"1050","285",354,77.49,47.29,1
"1051","286",352,81.91,30.87,1
"1052","286",353,81.73,33.01,1
"1053","286",354,77.94,34.59,1
"1054","286",355,77.81,34.18,1
"1055","286",356,77.57,34.63,1
"1056","286",357,77.81,34.62,1
"1057","286",358,78.32,34.17,1
"1058","286",359,77.96,34.77,1
"1059","286",360,77.74,35.14,1
"1060","286",361,77.7,34.98,1
"1061","286",362,77.96,35,1
"1062","286",363,77.97,34.76,1
"1063","286",364,77.89,34.64,1
"1064","286",365,77.91,34.74,1
"1065","286",366,77.78,34.28,1
"1066","286",367,77.95,34.11,1
"1067","286",368,78.23,34.07,1
"1068","286",369,77.97,33.64,1
"1069","286",370,77.92,34.64,1
"1070","286",371,77.83,34.62,1
"1071","286",372,77.18,34.76,1
"1072","286",373,77.69,34.7,1
"1073","286",374,77.68,34.34,1
"1074","286",375,77.63,34.63,1
"1075","286",376,78.16,34.53,1
"1076","286",377,78,34.14,1
"1077","286",378,77.99,34.38,1
"1078","286",379,78.3,34,1
"1079","286",380,78.09,34.23,1
"1080","286",381,78.15,34.05,1
"1081","286",382,77.89,34.24,1
"1082","286",383,77.88,33.87,1
"1083","286",384,77.79,34.09,1
"1084","286",385,77.45,33.95,1
"1085","286",386,77.67,34.57,1
"1086","286",387,77.8,33.55,1
"1087","286",388,77.26,33.85,1
"1088","286",389,77.71,33.84,1
"1089","286",390,77.88,33.77,1
"1090","287",354,55.08,60.91,1
"1091","288",355,51.99,56.58,1
"1092","288",356,51.57,56.13,1
"1093","288",357,51.26,56.16,1
"1094","288",358,51.66,56.66,1
"1095","288",359,51.38,56.81,1
"1096","289",356,55.28,60.91,1
"1097","290",356,77.3,47.8,1
"1098","290",357,77.9,47.61,1
"1099","290",358,77.79,48.02,1
"1100","290",359,77.78,47.87,1
"1101","290",360,77.23,47.85,1
"1102","290",361,77.25,47.84,1
"1103","290",362,77.75,48.05,1
"1104","290",363,77.74,47.35,1
"1105","290",364,77.78,47.65,1
"1106","290",365,77.21,47.28,1
"1107","290",366,77.47,47.33,1
"1108","290",367,77.81,47.69,1
"1109","290",368,77.66,47.73,1
"1110","290",369,77.98,47.68,1
"1111","290",370,77.99,47.18,1
"1112","290",371,77.72,47.18,1
"1113","290",372,77.33,47.14,1
"1114","290",373,77.42,47.52,1
"1115","290",374,76.79,46.21,1
"1116","290",375,77.84,46.79,1
"1117","290",376,78.19,46.41,1
"1118","290",377,79.2,43.88,1
"1119","290",378,77.79,47.2,1
"1120","290",379,77.95,47.28,1
"1121","290",380,77.98,46.96,1
"1122","290",381,78.06,47.19,1
"1123","290",382,78.1,47.31,1
"1124","290",383,77.93,46.85,1
"1125","290",384,77.97,46.86,1
"1126","290",385,77.98,46.7,1
"1127","290",386,78.35,47.6,1
"1128","290",387,78.01,47.82,1
"1129","290",388,78.45,47.67,1
"1130","290",389,77.9,47.01,1
"1131","290",390,78.1,48.06,1
"1132","290",391,78.65,47.72,1
"1133","290",392,77.98,47.8,1
"1134","290",393,78.04,47.6,1
"1135","291",359,55.83,60.73,1
"1136","291",360,56.02,60.58,1
"1137","291",361,56.85,61.11,1
"1138","291",362,56.35,60.95,1
"1139","291",363,57.45,60.92,1
"1140","291",364,56.79,61.29,1
"1141","291",365,57.15,61.41,1
"1142","291",366,56.83,61.32,1
"1143","291",367,57.9,61.28,1
"1144","291",368,57.93,60.93,1
"1145","291",369,57.39,60.1,1
"1146","291",370,57.17,60.26,1
"1147","291",371,56.89,59.11,1
"1148","291",372,57.03,58.89,1
"1149","291",373,57.4,58.97,1
"1150","291",374,57.14,58.88,1
"1151","291",375,57.24,59.09,1
"1152","291",376,57.29,58.81,1
"1153","291",377,57.33,59.1,1
"1154","291",378,57.55,59.12,1
"1155","291",379,57.36,58.95,1
"1156","291",380,57,59.21,1
"1157","291",381,57.28,59.49,1
"1158","291",382,57.08,59.35,1
"1159","291",383,57.07,59.97,1
"1160","291",384,57.02,60.04,1
"1161","291",385,56.79,60.21,1
"1162","291",386,57.02,60.08,1
"1163","291",387,57.11,60.1,1
"1164","291",388,57.22,60.29,1
"1165","291",389,57.29,60.59,1
"1166","291",390,57.05,60.27,1
"1167","291",391,57.16,60.24,1
"1168","291",392,56.93,59.96,1
"1169","291",393,56.21,59.87,1
"1170","291",394,56.05,59.56,1
"1171","291",395,56.67,59.64,1
"1172","291",396,56.66,59.69,1
"1173","291",397,57.07,60.89,1
"1174","291",398,57.62,61,1
"1175","291",399,57.26,60.64,1
"1176","291",400,57.67,60.26,1
"1177","291",401,57.17,60.96,1
"1178","291",402,57.25,61.05,1
"1179","291",403,57.73,61.45,1
"1180","291",404,57.98,60.25,1
"1181","291",405,57.96,59.98,1
"1182","291",406,57.5,60.44,1
"1183","291",407,57.02,60.86,1
"1184","291",408,57.2,60.12,1
"1185","291",409,57.29,60,1
"1186","291",410,56.71,60.01,1
"1187","291",411,56.11,60.45,1
"1188","291",412,56.06,59.95,1
"1189","291",413,56.1,59.31,1
"1190","291",414,55.74,59.21,1
"1191","291",415,55.84,59.31,1
"1192","291",416,55.62,59.01,1
"1193","291",417,55.3,59.46,1
"1194","291",418,56.01,59.66,1
"1195","291",419,56.03,59.1,1
"1196","291",420,55.92,60.17,1
"1197","291",421,55.97,60.31,1
"1198","291",422,56.03,60.36,1
"1199","291",423,55.82,59.69,1
"1200","291",424,55.75,59.11,1
"1201","291",425,55.16,59.37,1
"1202","291",426,55.27,59.73,1
"1203","291",427,56.08,59.35,1
"1204","292",361,50.85,56.32,1
"1205","292",362,51.31,56.08,1
"1206","292",363,51.45,56.55,1
"1207","292",364,51.53,56.2,1
"1208","293",363,54.89,80.03,1
"1209","294",366,51.88,56.68,1
"1210","294",367,51.96,56.07,1
"1211","294",368,51.87,56.38,1
"1212","294",369,52,56,1
"1213","295",371,52.28,56.04,1
"1214","295",372,51.88,55.95,1
"1215","295",373,52.41,55.42,1
"1216","296",371,66.87,56.8,1
"1217","297",376,70.09,55.02,1
"1218","298",377,51.81,56.04,1
"1219","298",378,52.08,56.24,1
"1220","298",379,51.88,55.84,1
"1221","298",380,51.88,56.01,1
"1222","298",381,51.72,55.83,1
"1223","299",380,70.85,54.85,1
"1224","299",381,69.85,54.13,1
"1225","300",380,128,107,1
"1226","301",381,34.4,72.5,1
"1227","302",381,72,128,1
"1228","303",383,52,56,1
"1229","303",384,51.82,56.13,1
"1230","303",385,51.54,56.29,1
"1231","304",384,128,107,1
"1232","305",387,51.24,56.33,1
"1233","305",388,51.12,56.76,1
"1234","305",389,51.6,56.55,1
"1235","305",390,51.36,56.69,1
"1236","305",391,51.39,56.06,1
"1237","305",392,51.04,56.13,1
"1238","306",389,69.23,36.06,1
"1239","307",391,107.85,31.07,1
"1240","308",392,77.73,33.94,1
"1241","308",393,77.65,34.07,1
"1242","309",395,78.12,34.13,1
"1243","309",396,78.02,33.92,1
"1244","309",397,77.98,33.68,1
"1245","309",398,76.81,30.65,1
"1246","309",399,77.86,33.42,1
"1247","309",400,78.16,33.79,1
"1248","309",401,78.23,34.05,1
"1249","309",402,77.87,33.87,1
"1250","309",403,77.81,33.64,1
"1251","310",396,78.75,47.6,1
"1252","310",397,78.13,47.22,1
"1253","310",398,78.03,47.33,1
"1254","310",399,78.05,47.2,1
"1255","310",400,77.96,47.83,1
"1256","310",401,78.6,47.87,1
"1257","310",402,77.89,47.69,1
"1258","310",403,78.02,47.52,1
"1259","310",404,77.91,46.91,1
"1260","310",405,78.19,47.17,1
"1261","310",406,78.39,47.08,1
"1262","310",407,77.94,47.08,1
"1263","310",408,78.09,47.25,1
"1264","310",409,77.63,47.46,1
"1265","310",410,77.91,47.18,1
"1266","310",411,77.98,47.59,1
"1267","310",412,77.21,48.01,1
"1268","310",413,77.77,47.03,1
"1269","310",414,77.59,47.63,1
"1270","310",415,77.81,47.66,1
"1271","310",416,77.34,47.27,1
"1272","310",417,76.98,48.01,1
"1273","310",418,76.14,47.83,1
"1274","310",419,76.96,47.81,1
"1275","310",420,74.96,47.26,1
"1276","310",421,77.12,47.07,1
"1277","310",422,77.26,47.4,1
"1278","310",423,77.73,47.74,1
"1279","310",424,77.28,47.72,1
"1280","310",425,77.05,47.85,1
"1281","310",426,77.31,47.69,1
"1282","310",427,76.83,47.22,1
"1283","310",428,77.74,47.42,1
"1284","310",429,76.97,47.2,1
"1285","310",430,76.01,46.94,1
"1286","310",431,77.74,47.14,1
"1287","310",432,78.85,45.28,1
"1288","310",433,77.7,46.87,1
"1289","310",434,78.09,46.9,1
"1290","311",397,51.58,56.9,1
"1291","311",398,51.94,56.17,1
"1292","311",399,51.25,56.83,1
"1293","312",402,51.3,56.09,1
"1294","313",406,51.15,56.77,1
"1295","313",407,50.95,56.78,1
"1296","314",406,78.02,33.81,1
"1297","314",407,77.94,34.05,1
"1298","314",408,78.22,34.02,1
"1299","314",409,77.96,34.2,1
"1300","314",410,78.71,33.81,1
"1301","314",411,77.96,33.83,1
"1302","315",407,128,128,1
"1303","316",409,51.61,56.02,1
"1304","316",410,51.94,56.23,1
"1305","316",411,51.3,56.83,1
"1306","316",412,51.08,56.04,1
"1307","317",413,110.1,26.94,1
"1308","317",414,110.66,27.04,1
"1309","317",415,106.56,25.62,1
"1310","318",414,78.04,34.84,1
"1311","318",415,77.82,33.98,1
"1312","318",416,77.99,34.05,1
"1313","318",417,77.87,34.45,1
"1314","318",418,77.68,34.31,1
"1315","318",419,78.07,33.99,1
"1316","318",420,77.91,34.13,1
"1317","318",421,77.73,34.96,1
"1318","318",422,77.44,34.06,1
"1319","318",423,77.28,34.56,1
"1320","318",424,77.79,34.28,1
"1321","318",425,77.1,33.95,1
"1322","318",426,78.08,34.18,1
"1323","318",427,77.93,34.1,1
"1324","318",428,77.32,33.91,1
"1325","318",429,77.9,33.8,1
"1326","318",430,78.06,34.2,1
"1327","318",431,78.08,34.12,1
"1328","318",432,77.63,33.93,1
"1329","318",433,78.01,34.09,1
"1330","318",434,77.84,34.84,1
"1331","318",435,77.91,34.51,1
"1332","318",436,77.86,34.07,1
"1333","318",437,78.26,34.32,1
"1334","318",438,77.69,34.11,1
"1335","318",439,77.96,34.56,1
"1336","319",415,68.92,36.94,1
"1337","320",416,51.65,55.95,1
"1338","321",417,82.82,41.64,1
"1339","321",418,81.17,41.03,1
"1340","321",419,81.77,41.19,1
"1341","321",420,81.1,40.19,1
"1342","322",417,113.72,27.42,1
"1343","323",418,89.88,55.69,1
"1344","323",419,86.89,57.11,1
"1345","324",419,89,1,1
"1346","325",420,51.32,56.76,1
"1347","326",421,42,128,1
"1348","327",421,85.38,56.85,1
"1349","328",421,92.16,4.92,1
"1350","329",423,51.21,56.36,1
"1351","329",424,50.95,56.21,1
"1352","330",424,81.75,40.93,1
"1353","330",425,81.12,41.18,1
"1354","331",424,108.33,47.22,1
"1355","331",425,108,46.83,1
"1356","332",426,51.61,55.85,1
"1357","332",427,51.12,56.33,1
"1358","332",428,51.16,56.93,1
"1359","332",429,51.18,56.79,1
"1360","332",430,51.19,56.8,1
"1361","332",431,51.02,56.68,1
"1362","333",427,108.93,47.68,1
"1363","334",429,55.79,58.96,1
"1364","334",430,56,58.98,1
"1365","335",429,109.37,46.99,1
"1366","335",430,108.93,47.22,1
"1367","336",430,68.72,35.76,1
"1368","337",430,79.7,41.32,1
"1369","338",432,56.15,59.14,1
"1370","338",433,56.09,59.19,1
"1371","339",432,94.17,15.79,1
"1372","340",435,55.23,59.09,1
"1373","340",436,56.08,59.28,1
"1374","340",437,55.72,59.1,1
"1375","340",438,55.9,58.97,1
"1376","340",439,55.51,59.25,1
"1377","340",440,55.56,58.79,1
"1378","340",441,55.89,59.21,1
"1379","340",442,55.23,59.28,1
"1380","340",443,55.52,59.95,1
"1381","340",444,55.09,59.88,1
"1382","340",445,55.15,59.84,1
"1383","340",446,55.44,59.51,1
"1384","340",447,55.42,59.51,1
"1385","340",448,55.57,60.17,1
"1386","340",449,54.95,59.62,1
"1387","340",450,55.66,59.9,1
"1388","340",451,55.02,59.22,1
"1389","340",452,55.06,59.4,1
"1390","340",453,55.35,60.04,1
"1391","340",454,55.58,59.73,1
"1392","340",455,55.72,59.32,1
"1393","340",456,55.36,60.1,1
"1394","340",457,54.87,60.38,1
"1395","340",458,55.22,60.19,1
"1396","340",459,55.82,60.11,1
"1397","341",436,77.92,47.21,1
"1398","341",437,77.21,46.68,1
"1399","341",438,77.15,46.98,1
"1400","341",439,78.58,47.71,1
"1401","341",440,78.7,47.33,1
"1402","341",441,77.9,47.73,1
"1403","341",442,77.78,48.56,1
"1404","341",443,77.93,47.95,1
"1405","341",444,77.81,48.01,1
"1406","341",445,77.99,48.41,1
"1407","342",436,108.01,47.7,1
"1408","343",437,50.75,57.11,1
"1409","343",438,51,56.89,1
"1410","344",441,51.05,56.7,1
"1411","344",442,51.06,56.2,1
"1412","344",443,50.95,56.76,1
"1413","344",444,51.25,55.99,1
"1414","344",445,51.18,56.41,1
"1415","344",446,51,55.65,1
"1416","344",447,51.18,56.9,1
"1417","344",448,50.74,56.86,1
"1418","344",449,51.04,56.17,1
"1419","344",450,51.26,56.39,1
"1420","345",441,75.94,40.12,1
"1421","346",443,77.75,34.19,1
"1422","346",444,77.92,34.29,1
"1423","346",445,78.06,33.92,1
"1424","346",446,77.24,33.77,1
"1425","346",447,77.97,34.32,1
"1426","346",448,77.93,34.95,1
"1427","346",449,77.86,34.54,1
"1428","346",450,78.07,34.25,1
"1429","346",451,77.56,34.27,1
"1430","346",452,77.67,33.89,1
"1431","346",453,78.06,34.96,1
"1432","346",454,78.1,34.62,1
"1433","346",455,77.93,33.85,1
"1434","346",456,77.88,34.7,1
"1435","346",457,77.62,34.48,1
"1436","346",458,77.65,34.71,1
"1437","346",459,77.71,34.62,1
"1438","347",443,108.43,46.93,1
"1439","348",444,75.06,40.81,1
"1440","348",445,76.13,40.96,1
"1441","348",446,76.21,40.18,1
"1442","349",444,87.17,57.72,1
"1443","350",447,77.95,47.79,1
"1444","350",448,77.94,47.62,1
"1445","350",449,78.02,47.7,1
"1446","350",450,78.07,47.78,1
"1447","351",448,77.04,40.72,1
"1448","352",450,77.22,41.76,1
"1449","352",451,77.14,40.06,1
"1450","352",452,77.26,39.24,1
"1451","353",452,77.87,47.81,1
"1452","353",453,78.26,46.87,1
"1453","353",454,77.76,47.93,1
"1454","354",453,109.23,47.37,1
"1455","354",454,107.89,46.72,1
"1456","355",455,51.08,56.59,1
"1457","355",456,51.17,56.26,1
"1458","355",457,51.19,56.67,1
"1459","356",455,78.64,38.34,1
"1460","357",456,78.09,47.55,1
"1461","357",457,78.34,47.75,1
"1462","357",458,78.21,47.46,1
"1463","357",459,78.26,47.83,1
"1464","357",460,77.99,47.32,1
"1465","357",461,77.58,47.08,1
"1466","357",462,78.09,47.32,1
"1467","357",463,78.05,47.01,1
"1468","357",464,77.81,47.28,1
"1469","357",465,78.23,47.19,1
"1470","357",466,78.04,47.34,1
"1471","357",467,78.19,47.24,1
"1472","357",468,77.84,46.83,1
"1473","357",469,78.78,46.61,1
"1474","357",470,78.34,47.04,1
"1475","357",471,78.3,47.13,1
"1476","357",472,78.11,47.38,1
"1477","357",473,78.14,46.92,1
"1478","357",474,78.56,47.01,1
"1479","357",475,78.14,47.06,1
"1480","357",476,77.68,46.96,1
"1481","357",477,77.91,47.11,1
"1482","357",478,78.13,47.53,1
"1483","357",479,77.95,47.42,1
"1484","357",480,78.16,47.68,1
"1485","357",481,77.92,47.4,1
"1486","357",482,78.09,46.91,1
"1487","357",483,78.07,47.62,1
"1488","357",484,78.05,47.27,1
"1489","357",485,78.19,47.73,1
"1490","357",486,78.1,47.13,1
"1491","357",487,78.29,46.96,1
"1492","357",488,78.11,47.31,1
"1493","357",489,78.27,46.86,1
"1494","357",490,77.93,47.03,1
"1495","357",491,78.63,46.74,1
"1496","357",492,78.13,46.86,1
"1497","357",493,78.11,47.14,1
"1498","357",494,77.98,47.64,1
"1499","357",495,77.9,47.07,1
"1500","357",496,78.11,47.21,1
"1501","357",497,78.12,48.05,1
"1502","357",498,78.13,47.13,1
"1503","357",499,78.24,47.16,1
"1504","357",500,78.35,47.24,1
"1505","357",501,78.33,46.89,1
"1506","357",502,78.18,46.9,1
"1507","358",456,108.92,47.44,1
"1508","358",457,109.08,47.34,1
"1509","359",457,78.03,39.72,1
"1510","359",458,77.71,40.67,1
"1511","359",459,76.98,40.7,1
"1512","360",458,68.87,34.89,1
"1513","361",459,51.35,56.03,1
"1514","361",460,50.97,56.28,1
"1515","361",461,51.6,56.67,1
"1516","361",462,50.92,56.35,1
"1517","361",463,51.17,56.22,1
